order_date,customer_name,country,region,category,sales,profit
28-01-2013,Steve Chapman,Philippines,Southeast Asia,Technology,205,-38.25
28-01-2013,Steve Chapman,Philippines,Southeast Asia,Technology,250,-7.767
28-01-2013,Alex Russell,Zambia,Africa,Office Supplies,297,95.04
28-01-2013,Alex Russell,Zambia,Africa,Office Supplies,207,37.2
28-01-2013,Joy Smith,Canada,Canada,Furniture,365,102.24
28-01-2013,Alex Russell,Zambia,Africa,Furniture,197,72.9
28-01-2013,Pamela Coakley,India,Central Asia,Office Supplies,87,-38.25
28-01-2013,Linda Southworth,Egypt,Africa,Office Supplies,30,13.68
28-01-2013,Steve Chapman,Philippines,Southeast Asia,Office Supplies,56,-10.134
28-01-2013,Joy Smith,Canada,Canada,Office Supplies,66,3.96
28-01-2013,Steve Chapman,Philippines,Southeast Asia,Technology,114,-49.731
28-01-2013,Emily Phan,Germany,Central,Office Supplies,91,2.7
28-01-2013,Emily Phan,Germany,Central,Office Supplies,98,39.36
28-01-2013,Steve Chapman,Philippines,Southeast Asia,Office Supplies,84,-50.5395
28-01-2013,Jeremy Pistek,France,Central,Office Supplies,61,27.84
28-01-2013,Steve Chapman,Philippines,Southeast Asia,Office Supplies,22,-14.175
28-01-2013,Sanjit Engle,China,North Asia,Office Supplies,58,17.85
28-01-2013,Jeremy Pistek,France,Central,Office Supplies,77,4.56
28-01-2013,Henry Goldwyn,United States,West,Office Supplies,40,10.3168
28-01-2013,Emily Phan,Germany,Central,Technology,36,7.2
28-01-2013,Emily Phan,Germany,Central,Office Supplies,88,18.54
28-01-2013,Vicky Freymann,Guatemala,Central,Office Supplies,26,12.36
28-01-2013,Rob Lucas,Egypt,Africa,Office Supplies,32,11.82
28-01-2013,Ivan Gibson,Austria,Central,Office Supplies,45,3.96
28-01-2013,Tonja Turnell,Tanzania,Africa,Office Supplies,35,14.28
28-01-2013,Steve Chapman,Philippines,Southeast Asia,Office Supplies,22,-8.685
28-01-2013,Tonja Turnell,Tanzania,Africa,Office Supplies,50,13.92
28-01-2013,Pamela Coakley,India,Central Asia,Office Supplies,10,-7.32
28-01-2013,Tonja Turnell,Tanzania,Africa,Furniture,22,0
29-01-2013,Joy Bell-,Germany,Central,Technology,"3,220",965.85
29-01-2013,Jason Fortune-,Spain,South,Office Supplies,"1,271",-127.413
29-01-2013,Jason Fortune-,Spain,South,Office Supplies,886,-88.809
29-01-2013,Tracy Collins,China,North Asia,Furniture,498,104.49
29-01-2013,Jason Fortune-,Spain,South,Technology,517,72.3
29-01-2013,Don Miller,Iran,EMEA,Furniture,642,154.08
29-01-2013,Greg Hansen,Japan,North Asia,Furniture,504,60.48
29-01-2013,Frank Atkinson,Netherlands,Central,Furniture,516,-237.33
29-01-2013,Joy Bell-,Germany,Central,Furniture,217,4.32
29-01-2013,Frank Atkinson,Netherlands,Central,Technology,181,-87.12
29-01-2013,Jason Fortune-,Spain,South,Office Supplies,104,15.54
29-01-2013,Fred Wasserman,France,Central,Office Supplies,135,37.8
29-01-2013,Nicole Fjeld,Germany,Central,Office Supplies,20,-0.45
29-01-2013,Tracy Collins,China,North Asia,Office Supplies,38,4.56
29-01-2013,Tracy Collins,China,North Asia,Office Supplies,27,5.52
29-01-2013,Monica Federle,Morocco,Africa,Office Supplies,25,1.5
29-01-2013,Frank Atkinson,Netherlands,Central,Technology,37,-35.91
29-01-2013,Frank Atkinson,Netherlands,Central,Office Supplies,28,-13.575
29-01-2013,Joel Jenkins,United Kingdom,North,Office Supplies,37,11.25
29-01-2013,Frank Atkinson,Netherlands,Central,Office Supplies,46,-38.79
29-01-2013,Don Miller,Iran,EMEA,Office Supplies,23,5.04
29-01-2013,Joel Jenkins,United Kingdom,North,Office Supplies,21,10.26
29-01-2013,Mark Cousins,China,North Asia,Office Supplies,14,3.3
29-01-2013,Don Miller,Iran,EMEA,Office Supplies,13,0.36
30-01-2013,David Flashing,United States,Central,Technology,"1,440",143.9968
30-01-2013,Tim Brockman,United States,West,Furniture,435,-59.8356
30-01-2013,David Flashing,United States,Central,Furniture,626,-538.446
30-01-2013,Jeremy Farry,Australia,Oceania,Technology,479,148.995
30-01-2013,Sue Ann Reed,Australia,Oceania,Technology,532,-53.25
30-01-2013,Steven Cartwright,United States,West,Office Supplies,305,76.2525
30-01-2013,Sung Chung,Argentina,South,Furniture,250,-33.38
30-01-2013,Aimee Bixby,South Korea,North Asia,Furniture,208,41.4
30-01-2013,Rick Huthwaite,Egypt,Africa,Office Supplies,315,85.14
30-01-2013,Victoria Brennan,Indonesia,Southeast Asia,Technology,231,14.853
30-01-2013,Tim Brockman,United States,West,Furniture,49,7.7728
30-01-2013,Liz Carlisle,France,Central,Office Supplies,122,59.76
30-01-2013,Christine Kargatis,Egypt,Africa,Office Supplies,114,23.76
30-01-2013,Bryan Mills,Australia,Oceania,Office Supplies,205,-22.728
30-01-2013,Anna Andreadi,Austria,Central,Office Supplies,197,78.72
30-01-2013,Liz Carlisle,France,Central,Furniture,189,39.6
30-01-2013,Sung Chung,Brazil,South,Furniture,166,-116.62
30-01-2013,Harold Engle,United States,Central,Office Supplies,157,52.8228
30-01-2013,Christina DeMoss,Myanmar (Burma),Southeast Asia,Office Supplies,187,-27.1761
30-01-2013,Steven Cartwright,United States,West,Office Supplies,51,17.7744
30-01-2013,Sue Ann Reed,Australia,Oceania,Office Supplies,138,58.338
30-01-2013,Victoria Brennan,Indonesia,Southeast Asia,Furniture,91,-13.7274
30-01-2013,Christina DeMoss,Myanmar (Burma),Southeast Asia,Office Supplies,80,9.6372
30-01-2013,Victoria Brennan,Indonesia,Southeast Asia,Office Supplies,50,-36.7035
30-01-2013,Anna Andreadi,Austria,Central,Office Supplies,77,4.56
30-01-2013,Christina DeMoss,Myanmar (Burma),Southeast Asia,Office Supplies,42,7.0902
30-01-2013,Rick Huthwaite,Egypt,Africa,Office Supplies,32,11.82
30-01-2013,Steven Cartwright,United States,West,Office Supplies,26,12.2247
30-01-2013,Jeremy Farry,United States,West,Office Supplies,17,5.8914
30-01-2013,Jeremy Farry,Australia,Oceania,Office Supplies,23,6.9
30-01-2013,Sung Chung,Argentina,South,Office Supplies,9,-0.176
30-01-2013,Sung Chung,Argentina,South,Office Supplies,10,-0.656
30-01-2013,Sung Chung,Brazil,South,Office Supplies,6,-3.224
30-01-2013,Sung Chung,Brazil,South,Office Supplies,6,-3.904
30-01-2013,David Flashing,United States,Central,Office Supplies,2,-2.6784
31-01-2013,Sibella Parks,Australia,Oceania,Office Supplies,"1,286",228.585
31-01-2013,Ben Ferrer,United States,South,Office Supplies,"1,271",635.495
31-01-2013,Kalyca Meade,Croatia,EMEA,Technology,862,172.2
31-01-2013,Karl Braun,Vietnam,Southeast Asia,Office Supplies,678,-24.6024
31-01-2013,Carol Adams,Indonesia,Southeast Asia,Furniture,"1,461",-110.2905
31-01-2013,Carol Adams,Indonesia,Southeast Asia,Technology,410,79.2441
31-01-2013,Lena Hernandez,Mexico,North,Furniture,245,-27.54
31-01-2013,Mark Hamilton,Bulgaria,EMEA,Technology,153,4.59
31-01-2013,Lena Hernandez,Mexico,North,Technology,131,30
31-01-2013,Carol Triggs,Germany,Central,Furniture,150,4.956
31-01-2013,Rick Hansen,Brazil,South,Technology,166,56.4
31-01-2013,Ben Ferrer,United States,South,Office Supplies,125,58.9192
31-01-2013,Sample Company A,United States,West,Technology,110,8.2194
31-01-2013,Craig Molinari,Iraq,EMEA,Office Supplies,75,18.84
31-01-2013,Ruben Ausman,Nigeria,Africa,Office Supplies,30,-64.476
31-01-2013,Lauren Leatherbury,Ukraine,EMEA,Furniture,107,43.89
31-01-2013,Mark Hamilton,Bulgaria,EMEA,Office Supplies,26,10.8
31-01-2013,Ruben Ausman,Nigeria,Africa,Office Supplies,29,-41.688
31-01-2013,Sample Company A,United States,West,Office Supplies,57,27.783
31-01-2013,Brad Norvell,China,North Asia,Office Supplies,127,34.26
31-01-2013,Bobby Odegard,Spain,South,Office Supplies,43,17.28
31-01-2013,Lena Hernandez,Mexico,North,Office Supplies,69,27.44
31-01-2013,Aimee Bixby,United States,Central,Office Supplies,16,5.4432
31-01-2013,Matthew Clasen,France,Central,Office Supplies,48,2.79
31-01-2013,Mark Hamilton,Bulgaria,EMEA,Office Supplies,18,5.88
31-01-2013,Rick Hansen,Brazil,South,Office Supplies,14,1.8
31-01-2013,Rick Hansen,Brazil,South,Office Supplies,20,5.28
31-01-2013,Lauren Leatherbury,Ukraine,EMEA,Office Supplies,17,0.99
31-01-2013,Lena Hernandez,Mexico,North,Furniture,30,-5.58
31-01-2013,Jason Klamczynski,United States,East,Office Supplies,23,11.68
31-01-2013,Neil Ducich,Zimbabwe,Africa,Office Supplies,3,-5.325
01-02-2013,Shahid Shariari,Netherlands,Central,Office Supplies,694,-458.43
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Furniture,267,-177.96
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Office Supplies,168,56.688
01-02-2013,Maya Herman,Dominican Republic,Caribbean,Furniture,305,-57.288
01-02-2013,Maya Herman,Dominican Republic,Caribbean,Furniture,306,-263.44
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Technology,156,21.10456
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Office Supplies,63,11.76
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Office Supplies,226,-47.992
01-02-2013,Sandra Glassco,France,Central,Furniture,304,94.518
01-02-2013,Ryan Akin,Australia,Oceania,Furniture,201,75.933
01-02-2013,Kelly Andreada,Italy,South,Office Supplies,89,31.05
01-02-2013,Erin Ashbrook,France,Central,Office Supplies,202,3.96
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Office Supplies,53,-4
01-02-2013,Suzanne McNair,United States,West,Office Supplies,106,48.5392
01-02-2013,Lisa DeCherney,France,Central,Office Supplies,22,3.96
01-02-2013,Cyma Kinney,United States,South,Office Supplies,56,14.677
01-02-2013,Ann Blume,Colombia,South,Office Supplies,25,1.2
01-02-2013,Lisa DeCherney,France,Central,Office Supplies,17,7.11
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Office Supplies,23,8.272
01-02-2013,Pete Armstrong,Dominican Republic,Caribbean,Office Supplies,20,-4.744
02-02-2013,Max Engle,India,Central Asia,Office Supplies,398,55.68
02-02-2013,John Dryer,Tanzania,Africa,Office Supplies,462,-46.332
02-02-2013,John Lucas,Cameroon,Africa,Furniture,460,161.07
02-02-2013,Tanja Norvell,Colombia,South,Technology,256,91.88664
02-02-2013,Sanjit Engle,United States,South,Technology,"8,750",2799.984
02-02-2013,Corey-Lock,France,Central,Office Supplies,251,54.96
02-02-2013,Mark Haberlin,Iraq,EMEA,Office Supplies,100,46.8
02-02-2013,Noel Staavos,United States,Central,Furniture,74,-77.4732
02-02-2013,John Lucas,Cameroon,Africa,Office Supplies,53,24.33
02-02-2013,Sanjit Engle,United States,South,Office Supplies,36,18.2
02-02-2013,Denny Joy,Australia,Oceania,Office Supplies,31,-3.468
02-02-2013,Mark Haberlin,Iraq,EMEA,Office Supplies,36,12.12
02-02-2013,Adrian Barton,United States,East,Office Supplies,118,5.898
02-02-2013,Sanjit Engle,United States,South,Furniture,19,7.1022
02-02-2013,Mark Haberlin,Iraq,EMEA,Office Supplies,43,9.39
02-02-2013,Michelle Moray,Spain,South,Office Supplies,87,6.93
02-02-2013,Corey-Lock,France,Central,Office Supplies,34,12.24
02-02-2013,Tanja Norvell,Colombia,South,Office Supplies,40,2.8
02-02-2013,Chris Selesnick,Turkey,EMEA,Office Supplies,6,-4.356
02-02-2013,Linda Southworth,Zimbabwe,Africa,Office Supplies,5,-5.742
03-02-2013,Liz Carlisle,United States,South,Furniture,866,225.264
03-02-2013,Christine Kargatis,France,Central,Office Supplies,338,13.44
04-02-2013,Katrina Edelman,China,North Asia,Technology,379,30.3
04-02-2013,Susan Vittorini,France,Central,Furniture,154,13.683
04-02-2013,Barry Blumstein,Panama,Central,Furniture,146,-24.324
04-02-2013,Ivan Liston,Mexico,North,Furniture,154,-7.712
04-02-2013,Ivan Liston,Mexico,North,Office Supplies,115,5.7
04-02-2013,Jennifer Braxton,United States,West,Office Supplies,93,3.7208
04-02-2013,Marina Lichtenstein,Algeria,Africa,Office Supplies,129,64.2
04-02-2013,Maribeth Schnelling,United States,East,Technology,90,23.5248
04-02-2013,Alex Russell,Algeria,Africa,Office Supplies,32,11.82
04-02-2013,Ryan Akin,Panama,Central,Furniture,50,-29.448
04-02-2013,Ryan Akin,Panama,Central,Office Supplies,20,-10.56
04-02-2013,Tracy Blumstein,United States,West,Furniture,14,3.9512
04-02-2013,Nat Gilpin,Canada,Canada,Office Supplies,6,0.24
04-02-2013,Marina Lichtenstein,Algeria,Africa,Office Supplies,13,1.14
04-02-2013,Marina Lichtenstein,Algeria,Africa,Office Supplies,11,4.74
04-02-2013,Ryan Akin,Panama,Central,Office Supplies,8,-0.288
05-02-2013,Justin Ritter,Australia,Oceania,Furniture,"3,709",1288.765
05-02-2013,Michelle Tran,Egypt,Africa,Furniture,"2,616",1072.44
05-02-2013,Bobby Elias,United Kingdom,North,Furniture,"2,843",255.69
05-02-2013,Matt Abelman,Sweden,North,Office Supplies,994,-655.86
05-02-2013,Paul Prost,United States,South,Technology,485,126.0558
05-02-2013,Michelle Tran,Egypt,Africa,Office Supplies,416,182.82
05-02-2013,Bobby Elias,United Kingdom,North,Furniture,876,227.82
05-02-2013,Paul Prost,United States,South,Office Supplies,342,160.9139
05-02-2013,Paul Prost,United States,South,Office Supplies,168,78.9412
05-02-2013,Justin Ritter,Australia,Oceania,Technology,345,34.422
05-02-2013,Paul Prost,United States,South,Furniture,240,52.7956
05-02-2013,Paul Prost,United States,South,Office Supplies,349,170.9316
05-02-2013,Annie Zypern,United States,West,Furniture,558,6.9716
05-02-2013,Roland Fjeld,Australia,Oceania,Technology,878,87.675
05-02-2013,Paul Prost,United States,South,Office Supplies,154,1.5444
05-02-2013,Michael Kennedy,China,North Asia,Office Supplies,622,87.06
05-02-2013,Justin Ritter,Australia,Oceania,Office Supplies,134,-6.03
05-02-2013,Bobby Elias,United Kingdom,North,Technology,234,56.16
05-02-2013,Paul Prost,United States,South,Office Supplies,123,60.2553
05-02-2013,Paul Prost,United States,South,Technology,105,28.3095
05-02-2013,Justin Deggeller,Dominican Republic,Caribbean,Technology,201,-10.59492
05-02-2013,Michael Kennedy,China,North Asia,Office Supplies,165,79.08
05-02-2013,Justin Deggeller,Dominican Republic,Caribbean,Office Supplies,99,-0.024
05-02-2013,Matt Abelman,Sweden,North,Furniture,72,-37.71
05-02-2013,Paul Prost,United States,South,Office Supplies,81,1.6196
05-02-2013,Annie Zypern,United States,West,Technology,160,-31.9936
05-02-2013,Roland Fjeld,Australia,Oceania,Technology,206,-13.812
05-02-2013,Annie Zypern,United States,West,Office Supplies,187,50.3658
05-02-2013,Justin Ritter,Australia,Oceania,Technology,71,25.134
05-02-2013,Matt Abelman,Sweden,North,Office Supplies,33,-24.84
05-02-2013,Bobby Elias,United Kingdom,North,Office Supplies,56,9.54
05-02-2013,Matt Abelman,Sweden,North,Furniture,225,-63.225
05-02-2013,Matt Abelman,Sweden,North,Office Supplies,31,-30.78
05-02-2013,Matt Abelman,Sweden,North,Office Supplies,28,-0.6
05-02-2013,Candace McMahon,Spain,South,Office Supplies,46,0
05-02-2013,Steve Carroll,Austria,Central,Office Supplies,45,7.95
05-02-2013,Michael Kennedy,China,North Asia,Furniture,103,15.42
05-02-2013,Paul Prost,United States,South,Office Supplies,9,0.189
05-02-2013,Matt Abelman,Sweden,North,Office Supplies,19,-9.45
05-02-2013,Paul Prost,United States,South,Furniture,19,7.1592
05-02-2013,Alex Avila,Mexico,North,Office Supplies,61,12.2
05-02-2013,Michael Kennedy,China,North Asia,Technology,73,5.1
05-02-2013,Matt Abelman,Sweden,North,Office Supplies,22,-14.58
05-02-2013,Annie Zypern,United States,West,Office Supplies,15,7.2177
06-02-2013,Tony Molinari,France,Central,Technology,965,-68.1525
06-02-2013,Julia Barnett,Italy,South,Technology,"1,508",-980.544
06-02-2013,Toby Carlisle,India,Central Asia,Furniture,998,419.13
06-02-2013,Jill Fjeld,Democratic Republic of the Congo,Africa,Technology,"1,582",680.4
06-02-2013,Randy Bradley,Chile,South,Technology,334,13.32
06-02-2013,Sheri Gordon,Nicaragua,Central,Furniture,790,149.94
06-02-2013,Eric Barreto,Australia,Oceania,Technology,199,2.1
06-02-2013,Cindy Stewart,Vietnam,Southeast Asia,Office Supplies,133,11.0925
06-02-2013,Sanjit Jacobs,Saudi Arabia,EMEA,Furniture,115,5.76
06-02-2013,Eric Barreto,Australia,Oceania,Furniture,204,2.244
06-02-2013,Cindy Stewart,Vietnam,Southeast Asia,Furniture,314,-30.0996
06-02-2013,Karen Bern,United States,South,Furniture,132,-18.1808
06-02-2013,Cindy Stewart,Vietnam,Southeast Asia,Office Supplies,170,63.4368
06-02-2013,Tony Molinari,France,Central,Office Supplies,63,18.72
06-02-2013,Carl Ludwig,Cameroon,Africa,Furniture,110,5.49
06-02-2013,Cindy Stewart,Vietnam,Southeast Asia,Technology,543,-481.8393
06-02-2013,Sanjit Jacobs,Saudi Arabia,EMEA,Furniture,135,6.72
06-02-2013,Stefanie Holloman,Germany,Central,Office Supplies,85,32.25
06-02-2013,Sanjit Jacobs,Saudi Arabia,EMEA,Office Supplies,33,9.3
06-02-2013,Sheri Gordon,France,Central,Furniture,154,40.95
06-02-2013,Sanjit Jacobs,Saudi Arabia,EMEA,Office Supplies,30,2.67
06-02-2013,Sam Craven,India,Central Asia,Office Supplies,98,45.24
06-02-2013,Todd Boyes,Poland,EMEA,Office Supplies,25,5.61
06-02-2013,Todd Boyes,Poland,EMEA,Office Supplies,28,3.06
06-02-2013,Anthony Johnson,Saudi Arabia,EMEA,Office Supplies,67,2.64
06-02-2013,Frank Preis,Egypt,Africa,Office Supplies,15,4.5
06-02-2013,Toby Ritter,Turkey,EMEA,Office Supplies,19,-12.96
06-02-2013,Jill Fjeld,Democratic Republic of the Congo,Africa,Office Supplies,17,7.98
06-02-2013,Dan Lawera,Mexico,North,Office Supplies,18,1.64
06-02-2013,Sheri Gordon,Nicaragua,Central,Office Supplies,20,2.58
06-02-2013,Jill Fjeld,Democratic Republic of the Congo,Africa,Office Supplies,11,2.79
06-02-2013,Toby Carlisle,India,Central Asia,Office Supplies,11,0.21
07-02-2013,Erica Bern,United States,West,Technology,624,38.9975
07-02-2013,Mike Vittorini,Spain,South,Technology,950,208.98
07-02-2013,Tim Brockman,Rwanda,Africa,Technology,866,268.38
07-02-2013,Jason Klamczynski,Nicaragua,Central,Office Supplies,"1,023",184.08
07-02-2013,Matt Hagelstein,Romania,EMEA,Furniture,531,90.3
07-02-2013,Shahid Hopkins,China,North Asia,Technology,489,117.18
07-02-2013,Bart Watters,Mexico,North,Furniture,625,46.816
07-02-2013,Trudy Glocke,France,Central,Office Supplies,229,50.805
07-02-2013,Jonathan Howell,India,Central Asia,Furniture,515,210.87
07-02-2013,Shahid Hopkins,China,North Asia,Technology,399,87.6
07-02-2013,Bart Watters,Mexico,North,Office Supplies,129,60.64
07-02-2013,Don Jones,Spain,South,Office Supplies,293,35.694
07-02-2013,Christina Anderson,United States,South,Technology,100,21
07-02-2013,Tim Brockman,Rwanda,Africa,Technology,176,45.81
07-02-2013,Jonathan Howell,India,Central Asia,Furniture,159,60.39
07-02-2013,Bobby Elias,United States,East,Office Supplies,30,10.6232
07-02-2013,Mike Vittorini,Spain,South,Furniture,127,19.08
07-02-2013,Jonathan Howell,India,Central Asia,Office Supplies,142,29.7
07-02-2013,Bart Watters,Mexico,North,Furniture,115,-20.192
07-02-2013,Lena Radford,India,Central Asia,Office Supplies,183,74.88
07-02-2013,Shahid Hopkins,China,North Asia,Office Supplies,169,81.18
07-02-2013,Tim Brockman,Rwanda,Africa,Furniture,142,22.68
07-02-2013,Bart Watters,Mexico,North,Office Supplies,44,0.42
07-02-2013,Don Jones,Spain,South,Office Supplies,50,23.34
07-02-2013,Lena Radford,India,Central Asia,Office Supplies,61,4.86
07-02-2013,Roy Französisch,China,North Asia,Technology,46,16.2
07-02-2013,Bart Watters,Mexico,North,Office Supplies,26,4.08
07-02-2013,Christina Anderson,United States,South,Office Supplies,8,3.6018
07-02-2013,Lena Radford,India,Central Asia,Office Supplies,36,6.45
08-02-2013,Guy Phonely,Morocco,Africa,Office Supplies,"1,235",246.84
08-02-2013,Guy Phonely,Morocco,Africa,Technology,"1,457",568.32
08-02-2013,Clytie Kelty,Indonesia,Southeast Asia,Technology,"1,226",118.5945
08-02-2013,Clytie Kelty,Indonesia,Southeast Asia,Furniture,629,223.344
08-02-2013,Bruce Degenhardt,New Zealand,Oceania,Furniture,341,122.7
08-02-2013,Anne McFarland,Cote d'Ivoire,Africa,Technology,378,185.4
08-02-2013,Guy Phonely,Morocco,Africa,Furniture,150,44.94
08-02-2013,Clytie Kelty,Indonesia,Southeast Asia,Furniture,365,90.2283
08-02-2013,Barry Blumstein,Indonesia,Southeast Asia,Furniture,394,10.7772
08-02-2013,Mark Haberlin,United States,Central,Furniture,242,0
08-02-2013,Barry Blumstein,Indonesia,Southeast Asia,Furniture,515,140.928
08-02-2013,Pauline Johnson,Netherlands,Central,Technology,291,-116.325
08-02-2013,Kean Takahito,Germany,Central,Office Supplies,209,1.89
08-02-2013,Gary Hansen,Italy,South,Office Supplies,178,51.6
08-02-2013,Joe Kamberova,Brazil,South,Technology,98,15.6
08-02-2013,Gary Hansen,Italy,South,Furniture,107,32.1
08-02-2013,Christina VanderZanden,Turkey,EMEA,Technology,101,-43.092
08-02-2013,Gary Hansen,Italy,South,Office Supplies,100,27.84
08-02-2013,Cathy Hwang,United States,South,Technology,"1,128",126.8973
08-02-2013,Fred Wasserman,Democratic Republic of the Congo,Africa,Office Supplies,49,14.16
08-02-2013,Brian Derr,Mexico,North,Office Supplies,36,2.52
08-02-2013,Christina VanderZanden,Turkey,EMEA,Office Supplies,19,-15.762
08-02-2013,Anne McFarland,Cote d'Ivoire,Africa,Office Supplies,35,0
08-02-2013,Pauline Johnson,Netherlands,Central,Office Supplies,32,-9.675
08-02-2013,Barry Blumstein,Indonesia,Southeast Asia,Office Supplies,11,-2.8719
08-02-2013,Christina VanderZanden,Turkey,EMEA,Office Supplies,8,-4.98
09-02-2013,Stuart Van,Australia,Oceania,Furniture,"2,952",-632.799
09-02-2013,Guy Phonely,Senegal,Africa,Office Supplies,415,107.76
09-02-2013,Don Jones,Mexico,North,Technology,"1,272",50.88
09-02-2013,Harry Marie,New Zealand,Oceania,Office Supplies,80,40.14
09-02-2013,Corey Catlett,Saudi Arabia,EMEA,Technology,120,7.2
09-02-2013,Don Jones,Mexico,North,Furniture,91,-1.14
09-02-2013,Justin Ritter,United States,West,Technology,90,39.5868
09-02-2013,Don Jones,Mexico,North,Office Supplies,53,9
09-02-2013,Justin Ritter,United States,West,Technology,32,11.151
09-02-2013,Ken Dana,Dominican Republic,Caribbean,Office Supplies,19,5.472
10-02-2013,Steve Carroll,Vietnam,Southeast Asia,Office Supplies,343,36.924
10-02-2013,Steve Carroll,Vietnam,Southeast Asia,Office Supplies,337,52.6056
10-02-2013,Toby Braunhardt,Indonesia,Southeast Asia,Furniture,106,23.2155
10-02-2013,Toby Braunhardt,Indonesia,Southeast Asia,Furniture,96,-2.6595
10-02-2013,Toby Braunhardt,Indonesia,Southeast Asia,Office Supplies,55,-21.8565
10-02-2013,Steve Carroll,Vietnam,Southeast Asia,Technology,22,-7.5618
10-02-2013,Toby Braunhardt,Indonesia,Southeast Asia,Office Supplies,38,5.5017
11-02-2013,Maureen Gastineau,Democratic Republic of the Congo,Africa,Technology,"1,267",278.64
11-02-2013,Maureen Gastineau,Democratic Republic of the Congo,Africa,Office Supplies,"1,091",228.96
11-02-2013,Joy Bell-,Colombia,South,Technology,"1,036",352.08
11-02-2013,Greg Guthrie,Germany,Central,Furniture,"1,973",767.295
11-02-2013,Joy Bell-,Colombia,South,Technology,791,101.37552
11-02-2013,Joy Bell-,Colombia,South,Furniture,446,44.6
11-02-2013,Greg Guthrie,Germany,Central,Office Supplies,145,43.56
11-02-2013,Greg Guthrie,Germany,Central,Furniture,170,74.61
11-02-2013,Dianna Wilson,Singapore,Southeast Asia,Technology,781,179.55
11-02-2013,Joy Bell-,Colombia,South,Office Supplies,263,131.36
11-02-2013,Phillip Breyer,United States,Central,Technology,70,0.6993
11-02-2013,Cindy Chapman,Spain,South,Office Supplies,112,36.84
11-02-2013,Sean Christensen,France,Central,Furniture,309,82.278
11-02-2013,Peter Fuller,Spain,South,Office Supplies,81,40.59
11-02-2013,Mary Zewe,India,Central Asia,Office Supplies,38,-0.84
11-02-2013,Dianna Wilson,Singapore,Southeast Asia,Office Supplies,45,21.06
11-02-2013,Tracy Hopkins,Indonesia,Southeast Asia,Office Supplies,33,-24.0309
11-02-2013,Joy Bell-,Colombia,South,Office Supplies,29,10.68
11-02-2013,Mary Zewe,India,Central Asia,Office Supplies,16,-14.655
11-02-2013,Joy Bell-,Colombia,South,Office Supplies,37,13.6
11-02-2013,Darren Koutras,Austria,Central,Office Supplies,19,4.41
11-02-2013,Greg Guthrie,Germany,Central,Office Supplies,13,3.42
11-02-2013,Joy Bell-,Colombia,South,Office Supplies,39,10.38
11-02-2013,Eugene Moren,Zimbabwe,Africa,Office Supplies,3,-4.815
11-02-2013,Peter Fuller,Spain,South,Office Supplies,11,4.11
11-02-2013,Eugene Moren,Zimbabwe,Africa,Office Supplies,4,-5.754
12-02-2013,John Stevenson,United States,South,Office Supplies,"1,350",175.5156
12-02-2013,Neoma Murray,Hong Kong,North Asia,Furniture,"1,091",196.38
12-02-2013,Rick Reed,France,Central,Furniture,535,128.4
12-02-2013,Meg Tillman,France,Central,Furniture,397,-4.5
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Technology,242,21.69
12-02-2013,Neoma Murray,Hong Kong,North Asia,Office Supplies,407,0
12-02-2013,Don Weiss,Germany,Central,Office Supplies,246,-0.045
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Technology,190,66.36
12-02-2013,Rick Reed,France,Central,Office Supplies,209,83.58
12-02-2013,Don Weiss,Germany,Central,Furniture,123,17.19
12-02-2013,Don Weiss,Germany,Central,Office Supplies,188,3.6
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Office Supplies,103,14.4
12-02-2013,Anthony Rawles,Indonesia,Southeast Asia,Office Supplies,87,18.9126
12-02-2013,Neoma Murray,Hong Kong,North Asia,Office Supplies,101,45.36
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Technology,80,1.56
12-02-2013,Michael Nguyen,Turkey,EMEA,Furniture,141,-105.768
12-02-2013,Tiffany House,Romania,EMEA,Office Supplies,198,89.28
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Office Supplies,60,10.8
12-02-2013,Neoma Murray,Hong Kong,North Asia,Furniture,57,5.04
12-02-2013,Becky Martin,France,Central,Technology,278,62.1045
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Office Supplies,88,25.2
12-02-2013,Dario Medina,United Kingdom,North,Office Supplies,70,-28.125
12-02-2013,John Stevenson,United States,South,Office Supplies,16,7.4824
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Office Supplies,38,14.76
12-02-2013,Russell Applegate,Singapore,Southeast Asia,Office Supplies,37,4.8
12-02-2013,Don Weiss,Germany,Central,Office Supplies,123,17.01
12-02-2013,Michael Nguyen,Turkey,EMEA,Furniture,40,-29.28
12-02-2013,Michael Nguyen,Turkey,EMEA,Office Supplies,11,-8.55
12-02-2013,Don Weiss,Germany,Central,Office Supplies,15,3.18
12-02-2013,Christine Abelman,Indonesia,Southeast Asia,Office Supplies,13,-4.0431
