order_date,customer_name,country,region,category,sales,profit,month_year
09-05-2013,Nora Paige,Ukraine,Emea,Office Supplies,44,15.12,May-13
09-05-2013,Skye Norling,Honduras,Central,Office Supplies,15,1.248,May-13
09-05-2013,Hallie Redmond,Turkey,Emea,Office Supplies,11,-5.328,May-13
09-05-2013,Harry Greene,France,Central,Office Supplies,46,8.64,May-13
09-05-2013,Jim Radford,France,Central,Office Supplies,20,6.66,May-13
09-05-2013,Sarah Jordon,Australia,Oceania,Technology,40,1.338,May-13
09-05-2013,Christina Vanderzanden,United States,East,Office Supplies,23,6.5888,May-13
09-05-2013,John Huston,Germany,Central,Office Supplies,212,94.149,May-13
09-05-2013,Brian Derr,United Kingdom,North,Office Supplies,22,7.56,May-13
09-05-2013,Ivan Liston,United States,Central,Office Supplies,62,7.0173,May-13
09-05-2013,Nora Paige,Ukraine,Emea,Office Supplies,29,3.18,May-13
09-05-2013,Paul Van Hugh,Cuba,Caribbean,Office Supplies,16,7.54,May-13
09-05-2013,Mick Brown,United States,Central,Office Supplies,17,7.7832,May-13
09-05-2013,Elizabeth Moffitt,Iraq,Emea,Office Supplies,18,5.43,May-13
09-05-2013,Matt Connell,Australia,Oceania,Office Supplies,16,-1.143,May-13
09-05-2013,Anna Andreadi,United States,South,Office Supplies,5,2.5344,May-13
09-05-2013,Matt Hagelstein,Poland,Emea,Office Supplies,9,1.26,May-13
09-05-2013,Ivan Liston,United States,Central,Office Supplies,4,1.0269,May-13
09-05-2013,Rick Huthwaite,Argentina,South,Office Supplies,7,-14.586,May-13
09-05-2013,Juliana Krohn,Dominican Republic,Caribbean,Office Supplies,6,1.016,May-13
09-06-2013,Michael Moore,United States,South,Furniture,,314.0586,Jun-13
09-06-2013,Troy Staebel,Australia,Oceania,Furniture,659,-0.162,Jun-13
09-06-2013,Steve Chapman,Malaysia,Southeast Asia,Technology,,549.54,Jun-13
09-06-2013,Dario Medina,China,North Asia,Technology,760,258.15,Jun-13
09-06-2013,Barry Gonzalez,Guatemala,Central,Technology,868,173.5,Jun-13
09-06-2013,Troy Staebel,Australia,Oceania,Technology,508,186.204,Jun-13
09-06-2013,Alan Barnes,United Kingdom,North,Technology,459,100.92,Jun-13
09-06-2013,Dean Braden,United States,East,Furniture,887,-63.3765,Jun-13
09-06-2013,Darrin Martin,United States,South,Technology,109,6.799,Jun-13
09-06-2013,Theone Pippenger,Mexico,North,Technology,495,197.82,Jun-13
09-06-2013,Alan Barnes,United Kingdom,North,Technology,692,290.4,Jun-13
09-06-2013,Thomas Boland,United Kingdom,North,Office Supplies,147,72,Jun-13
09-06-2013,Dennis Kane,Australia,Oceania,Technology,198,13.14,Jun-13
09-06-2013,Herbert Flentye,Yemen,Emea,Technology,83,-179.376,Jun-13
09-06-2013,Toby Ritter,United States,Central,Technology,278,80.736,Jun-13
09-06-2013,Herbert Flentye,Yemen,Emea,Furniture,75,-169.719,Jun-13
09-06-2013,Darrin Martin,United States,South,Office Supplies,86,-63.1092,Jun-13
09-06-2013,Russell D'Ascenzo,Nepal,Central Asia,Office Supplies,176,40.32,Jun-13
09-06-2013,Brad Eason,United States,Central,Office Supplies,108,26.985,Jun-13
09-06-2013,Erica Bern,Brazil,South,Office Supplies,90,9.84,Jun-13
09-06-2013,Art Ferguson,Spain,South,Office Supplies,103,-3.498,Jun-13
09-06-2013,John Murray,Mexico,North,Office Supplies,104,20.72,Jun-13
09-06-2013,Stewart Carmichael,Brazil,South,Furniture,95,27.48,Jun-13
09-06-2013,Anthony Rawles,United States,Central,Furniture,348,-24.843,Jun-13
09-06-2013,Dario Medina,China,North Asia,Office Supplies,129,64.53,Jun-13
09-06-2013,Barry Gonzalez,Guatemala,Central,Office Supplies,196,60.6,Jun-13
09-06-2013,Pete Kriz,United States,Central,Office Supplies,195,23.3928,Jun-13
09-06-2013,Pete Kriz,United States,Central,Furniture,243,29.1528,Jun-13
09-06-2013,Jonathan Doherty,United States,East,Furniture,83,10.35,Jun-13
09-06-2013,Marina Lichtenstein,United States,West,Technology,116,29,Jun-13
09-06-2013,Troy Staebel,Australia,Oceania,Office Supplies,79,13.02,Jun-13
09-06-2013,Russell D'Ascenzo,Nepal,Central Asia,Furniture,289,95.4,Jun-13
09-06-2013,Mark Van Huff,United States,East,Office Supplies,192,92.2368,Jun-13
09-06-2013,Theone Pippenger,Mexico,North,Furniture,150,-20.696,Jun-13
09-06-2013,Aimee Bixby,Iran,Emea,Office Supplies,55,7.08,Jun-13
09-06-2013,Pete Takahito,United States,Central,Office Supplies,93,-17.523,Jun-13
09-06-2013,Joseph Holt,United States,West,Office Supplies,96,46.1184,Jun-13
09-06-2013,Art Ferguson,Spain,South,Technology,59,7.62,Jun-13
09-06-2013,Pete Kriz,United States,Central,Office Supplies,71,20.5755,Jun-13
09-06-2013,Russell D'Ascenzo,Nepal,Central Asia,Office Supplies,76,4.5,Jun-13
09-06-2013,Fred Wasserman,United States,East,Technology,44,12.208,Jun-13
09-06-2013,Barry Gonzalez,Guatemala,Central,Furniture,100,34.14,Jun-13
09-06-2013,Brian Moss,Poland,Emea,Office Supplies,103,35.88,Jun-13
09-06-2013,Theone Pippenger,Mexico,North,Office Supplies,46,18.56,Jun-13
09-06-2013,Troy Staebel,Australia,Oceania,Office Supplies,170,-15.288,Jun-13
09-06-2013,Pete Kriz,United States,Central,Office Supplies,91,42.0256,Jun-13
09-06-2013,Russell D'Ascenzo,Nepal,Central Asia,Office Supplies,142,2.7,Jun-13
09-06-2013,Russell D'Ascenzo,Nepal,Central Asia,Office Supplies,105,44.16,Jun-13
09-06-2013,Ruben Ausman,Nicaragua,Central,Office Supplies,145,37.52,Jun-13
09-06-2013,Dean Braden,United States,East,Furniture,58,11.6496,Jun-13
09-06-2013,Gary Hansen,United States,Central,Office Supplies,63,-166.3935,Jun-13
09-06-2013,Maribeth Dona,United States,East,Furniture,85,-1.2178,Jun-13
09-06-2013,John Murray,Mexico,North,Office Supplies,44,3.52,Jun-13
09-06-2013,Darrin Martin,United States,South,Office Supplies,23,7.6284,Jun-13
09-06-2013,Nona Balk,Dominican Republic,Caribbean,Office Supplies,23,-2.388,Jun-13
09-06-2013,Troy Staebel,Australia,Oceania,Office Supplies,31,3.684,Jun-13
09-06-2013,Russell D'Ascenzo,Nepal,Central Asia,Office Supplies,48,13.86,Jun-13
09-06-2013,Beth Paige,Pakistan,Central Asia,Office Supplies,25,-8.595,Jun-13
09-06-2013,Theone Pippenger,Mexico,North,Office Supplies,29,10.5,Jun-13
09-06-2013,Don Miller,United States,Central,Office Supplies,26,9.072,Jun-13
09-06-2013,Michael Moore,United States,South,Office Supplies,25,11.7782,Jun-13
09-06-2013,Theresa Coyne,Colombia,South,Office Supplies,66,29.56,Jun-13
09-06-2013,Elizabeth Moffitt,United States,Central,Furniture,21,-11.6622,Jun-13
09-06-2013,Don Miller,United States,Central,Office Supplies,16,5.3352,Jun-13
09-06-2013,Darrin Martin,United States,South,Office Supplies,10,3.21,Jun-13
09-06-2013,Harold Dahlen,Democratic Republic Of The Congo,Africa,Office Supplies,16,1.26,Jun-13
09-06-2013,Dean Braden,United States,East,Furniture,71,-19.3382,Jun-13
09-06-2013,Gary Hansen,United States,Central,Office Supplies,28,4.266,Jun-13
09-06-2013,John Murray,Mexico,North,Office Supplies,11,4.96,Jun-13
09-06-2013,Joseph Holt,United States,West,Office Supplies,4,1.7876,Jun-13
09-06-2013,Xylona Preis,Germany,Central,Office Supplies,20,5.13,Jun-13
09-06-2013,Dennis Kane,Australia,Oceania,Technology,223,-9.927,Jun-13
09-06-2013,Joseph Holt,United States,West,Office Supplies,12,3.942,Jun-13
09-06-2013,Theresa Coyne,Colombia,South,Office Supplies,32,10.32,Jun-13
09-06-2013,Xylona Preis,Germany,Central,Office Supplies,80,7.11,Jun-13
09-06-2013,Pete Kriz,United States,Central,Office Supplies,22,10.584,Jun-13
09-06-2013,Don Miller,United States,Central,Office Supplies,10,3.7584,Jun-13
09-06-2013,Jasper Cacioppo,United States,East,Office Supplies,10,-7.3255,Jun-13
09-06-2013,Pete Kriz,United States,Central,Furniture,12,3.666,Jun-13
09-06-2013,Maribeth Dona,United States,East,Office Supplies,9,-7.46,Jun-13
09-06-2013,Dean Braden,United States,East,Office Supplies,8,0.5904,Jun-13
09-06-2013,John Murray,Mexico,North,Office Supplies,12,3.42,Jun-13
09-06-2013,Maribeth Dona,United States,East,Office Supplies,9,-6.4944,Jun-13
09-06-2013,Suzanne Mcnair,Saudi Arabia,Emea,Office Supplies,6,1.26,Jun-13
09-06-2013,Stephanie Ulpright,United States,Central,Office Supplies,9,3.3524,Jun-13
09-06-2013,Fred Hopkins,Iran,Emea,Office Supplies,11,2.19,Jun-13
09-06-2013,Michelle Arnett,Kenya,Africa,Office Supplies,6,2.37,Jun-13
09-07-2013,Anna Andreadi,Panama,Central,Office Supplies,69,5.784,Jul-13
09-07-2013,Yoseph Carroll,United States,Central,Technology,330,37.0782,Jul-13
09-07-2013,Cathy Prescott,Algeria,Africa,Office Supplies,58,7.56,Jul-13
09-07-2013,Logan Currie,Germany,Central,Office Supplies,179,69.435,Jul-13
09-07-2013,Amy Hunt,United Kingdom,North,Technology,163,37.26,Jul-13
09-07-2013,Elpida Rittenbach,United States,Central,Office Supplies,78,22.5852,Jul-13
09-07-2013,Cathy Prescott,Algeria,Africa,Office Supplies,26,6.54,Jul-13
09-07-2013,Becky Castell,Guatemala,Central,Office Supplies,229,45.8,Jul-13
09-07-2013,Karl Braun,United States,South,Office Supplies,96,29.985,Jul-13
09-07-2013,Becky Castell,Guatemala,Central,Furniture,248,86.82,Jul-13
09-07-2013,Brooke Gillingham,Croatia,Emea,Office Supplies,48,8.61,Jul-13
09-07-2013,Mary O'Rourke,United States,East,Technology,32,11.151,Jul-13
09-07-2013,Brooke Gillingham,Croatia,Emea,Office Supplies,28,14.04,Jul-13
09-07-2013,Yoseph Carroll,United States,Central,Office Supplies,42,15.196,Jul-13
09-07-2013,Dave Brooks,Denmark,North,Furniture,36,-48.708,Jul-13
09-07-2013,Mary O'Rourke,United States,East,Furniture,722,90.294,Jul-13
09-07-2013,Dave Brooks,Denmark,North,Office Supplies,20,-3.21,Jul-13
09-07-2013,Dave Brooks,Denmark,North,Office Supplies,14,-3.96,Jul-13
09-07-2013,Bruce Geld,United States,Central,Office Supplies,11,0.8088,Jul-13
09-07-2013,Karl Braun,United States,South,Office Supplies,3,-2.4564,Jul-13
09-08-2013,Shirley Jackson,Cuba,Caribbean,Furniture,984,9.84,Aug-13
09-08-2013,Stephanie Phelps,Indonesia,Southeast Asia,Office Supplies,74,-9.8496,Aug-13
09-09-2013,Anna Gayman,United States,Central,Furniture,,-317.1528,Sep-13
09-09-2013,Anne Mcfarland,Philippines,Southeast Asia,Technology,,68.31,Sep-13
09-09-2013,Patrick O'Donnell,Italy,South,Office Supplies,,359.64,Sep-13
09-09-2013,John Huston,Australia,Oceania,Furniture,697,247.722,Sep-13
09-09-2013,Ellis Ballard,China,North Asia,Office Supplies,373,167.79,Sep-13
09-09-2013,Matthew Clasen,Finland,North,Furniture,341,30.72,Sep-13
09-09-2013,Sanjit Engle,United States,Central,Furniture,601,-300.735,Sep-13
09-09-2013,Ellis Ballard,China,North Asia,Technology,398,19.89,Sep-13
09-09-2013,Michael Grace,United States,East,Office Supplies,207,62.244,Sep-13
09-09-2013,Tim Brockman,Germany,Central,Office Supplies,226,72.03,Sep-13
09-09-2013,Gene Mcclure,Vietnam,Southeast Asia,Furniture,74,-15.1398,Sep-13
09-09-2013,Harold Ryan,Australia,Oceania,Furniture,158,22.08,Sep-13
09-09-2013,Greg Matthias,Australia,Oceania,Office Supplies,322,67.92,Sep-13
09-09-2013,Liz Preis,United States,West,Office Supplies,262,65.435,Sep-13
09-09-2013,Alan Haines,Turkey,Emea,Furniture,405,-182.208,Sep-13
09-09-2013,Brenda Bowman,Germany,Central,Office Supplies,280,93.12,Sep-13
09-09-2013,Anna Gayman,United States,Central,Office Supplies,131,-32.784,Sep-13
09-09-2013,Greg Matthias,Australia,Oceania,Office Supplies,246,8.055,Sep-13
09-09-2013,Valerie Mitchum,United States,West,Office Supplies,67,23.4976,Sep-13
09-09-2013,Fred Mcmath,Chile,South,Office Supplies,374,172.02,Sep-13
09-09-2013,Daniel Byrd,United Kingdom,North,Office Supplies,257,110.34,Sep-13
09-09-2013,Karen Ferguson,France,Central,Office Supplies,72,19.44,Sep-13
09-09-2013,Anna Gayman,United States,Central,Technology,58,0.7198,Sep-13
09-09-2013,Cynthia Voltz,Czech Republic,Emea,Office Supplies,104,38.28,Sep-13
09-09-2013,Fred Mcmath,Chile,South,Office Supplies,69,1.36,Sep-13
09-09-2013,Neil Französisch,Mexico,North,Technology,131,65.5,Sep-13
09-09-2013,Gene Mcclure,Mexico,North,Technology,184,29.36,Sep-13
09-09-2013,Jennifer Braxton,Germany,Central,Furniture,148,54.234,Sep-13
09-09-2013,Anna Gayman,United States,Central,Office Supplies,36,3.5952,Sep-13
09-09-2013,Valerie Mitchum,United States,West,Office Supplies,33,11.5584,Sep-13
09-09-2013,Marc Crier,China,North Asia,Technology,126,36.45,Sep-13
09-09-2013,Pauline Johnson,United States,West,Furniture,146,-12.7785,Sep-13
09-09-2013,Alan Haines,Turkey,Emea,Technology,175,-122.76,Sep-13
09-09-2013,Mark Cousins,Indonesia,Southeast Asia,Furniture,84,-11.4906,Sep-13
09-09-2013,Guy Armstrong,China,North Asia,Office Supplies,22,7.92,Sep-13
09-09-2013,Karen Ferguson,Brazil,South,Office Supplies,97,13.56,Sep-13
09-09-2013,Eugene Moren,Germany,Central,Technology,136,12.18,Sep-13
09-09-2013,Anne Pryor,United States,East,Furniture,174,13.9152,Sep-13
09-09-2013,Ellis Ballard,China,North Asia,Office Supplies,73,9.48,Sep-13
09-09-2013,Eugene Moren,Germany,Central,Furniture,42,3.279,Sep-13
09-09-2013,Brenda Bowman,Germany,Central,Office Supplies,,203.823,Sep-13
09-09-2013,Ross Devincentis,Zimbabwe,Africa,Office Supplies,62,-51.6,Sep-13
09-09-2013,Ken Black,United States,Central,Technology,60,21.7355,Sep-13
09-09-2013,Victor Preis,Vietnam,Southeast Asia,Office Supplies,46,-5.0283,Sep-13
09-09-2013,Jill Matthias,United States,South,Office Supplies,65,23.4552,Sep-13
09-09-2013,Patrick O'Donnell,Italy,South,Office Supplies,110,38.46,Sep-13
09-09-2013,Ken Black,United States,Central,Office Supplies,70,6.1572,Sep-13
09-09-2013,Toby Ritter,United States,West,Furniture,43,14.6642,Sep-13
09-09-2013,Marc Crier,Australia,Oceania,Office Supplies,26,6.708,Sep-13
09-09-2013,Duane Huffman,Bulgaria,Emea,Office Supplies,54,6.42,Sep-13
09-09-2013,Brenda Bowman,Germany,Central,Office Supplies,45,0,Sep-13
09-09-2013,Neil Französisch,Mexico,North,Office Supplies,94,20.76,Sep-13
09-09-2013,Ross Devincentis,Zimbabwe,Africa,Office Supplies,29,-26.28,Sep-13
09-09-2013,Mark Cousins,Indonesia,Southeast Asia,Office Supplies,18,1.728,Sep-13
09-09-2013,Marybeth Skach,Saudi Arabia,Emea,Office Supplies,17,0.12,Sep-13
09-09-2013,Neil Französisch,Mexico,North,Office Supplies,35,7.7,Sep-13
09-09-2013,Neil Französisch,Mexico,North,Office Supplies,54,12.48,Sep-13
09-09-2013,Marc Crier,Australia,Oceania,Office Supplies,16,2.091,Sep-13
09-09-2013,Liz Preis,United States,West,Office Supplies,34,15.408,Sep-13
09-09-2013,Jill Matthias,United States,South,Technology,35,8.3524,Sep-13
09-09-2013,Brenda Bowman,Germany,Central,Office Supplies,32,10.56,Sep-13
09-09-2013,Marc Crier,China,North Asia,Office Supplies,18,0.54,Sep-13
09-09-2013,Erin Mull,Turkey,Emea,Office Supplies,21,-18.774,Sep-13
09-09-2013,Duane Huffman,Bulgaria,Emea,Office Supplies,26,8.64,Sep-13
09-09-2013,Anne Pryor,United States,East,Office Supplies,15,6.9372,Sep-13
09-09-2013,Cynthia Voltz,Czech Republic,Emea,Office Supplies,22,5.28,Sep-13
09-09-2013,Sanjit Engle,United States,Central,Furniture,14,-7.7748,Sep-13
09-09-2013,Liz Preis,United States,West,Office Supplies,15,3.72,Sep-13
09-09-2013,Erin Mull,Turkey,Emea,Office Supplies,10,-8.592,Sep-13
09-09-2013,Toby Ritter,United States,West,Office Supplies,31,14.2002,Sep-13
09-09-2013,Erin Mull,Turkey,Emea,Office Supplies,2,-1.446,Sep-13
09-10-2013,Anne Mcfarland,Switzerland,Central,Furniture,,952.2,Oct-13
09-10-2013,Eleni Mccrary,New Zealand,Oceania,Technology,,437.28,Oct-13
09-10-2013,Cynthia Arntzen,South Africa,Africa,Office Supplies,533,95.88,Oct-13
09-10-2013,Sylvia Foulston,Brazil,South,Technology,,204.82,Oct-13
09-10-2013,Carol Triggs,Spain,South,Technology,632,56.7,Oct-13
09-10-2013,Anne Mcfarland,Switzerland,Central,Office Supplies,382,3.78,Oct-13
09-10-2013,Kristen Hastings,Ukraine,Emea,Technology,757,68.1,Oct-13
09-10-2013,Roger Demir,United Kingdom,North,Furniture,,373.38,Oct-13
09-10-2013,David Flashing,Indonesia,Southeast Asia,Furniture,706,-506.1195,Oct-13
09-10-2013,Victoria Pisteka,Japan,North Asia,Furniture,478,42.84,Oct-13
09-10-2013,Anne Mcfarland,Switzerland,Central,Technology,605,266.1,Oct-13
09-10-2013,Karen Daniels,France,Central,Furniture,426,136.08,Oct-13
09-10-2013,Anne Mcfarland,Switzerland,Central,Office Supplies,261,31.29,Oct-13
09-10-2013,Christina Demoss,Dominican Republic,Caribbean,Furniture,205,71.784,Oct-13
09-10-2013,Jenna Caffey,Dominican Republic,Caribbean,Office Supplies,227,56.808,Oct-13
09-10-2013,Victoria Pisteka,Japan,North Asia,Office Supplies,291,55.08,Oct-13
09-10-2013,Eleni Mccrary,New Zealand,Oceania,Office Supplies,397,59.52,Oct-13
09-10-2013,Carol Darley,Iran,Emea,Office Supplies,165,19.8,Oct-13
09-10-2013,Debra Catini,Honduras,Central,Office Supplies,157,-36.608,Oct-13
09-10-2013,Adam Bellavance,China,North Asia,Technology,146,10.2,Oct-13
09-10-2013,Jim Mitchum,Libya,Africa,Office Supplies,103,17.52,Oct-13
09-10-2013,Victor Preis,United Kingdom,North,Technology,231,99.24,Oct-13
09-10-2013,Anne Mcfarland,Switzerland,Central,Technology,304,63.84,Oct-13
09-10-2013,Pauline Webber,Haiti,Caribbean,Technology,208,6.21736,Oct-13
09-10-2013,David Flashing,Indonesia,Southeast Asia,Technology,314,30.2535,Oct-13
09-10-2013,Stephanie Ulpright,Netherlands,Central,Furniture,220,-202.17,Oct-13
09-10-2013,Debra Catini,Honduras,Central,Office Supplies,60,-7.98,Oct-13
09-10-2013,Deirdre Greer,Democratic Republic Of The Congo,Africa,Office Supplies,109,32.64,Oct-13
09-10-2013,Jenna Caffey,Dominican Republic,Caribbean,Technology,74,23.96,Oct-13
09-10-2013,Kristen Hastings,Ukraine,Emea,Furniture,217,4.32,Oct-13
09-10-2013,Jenna Caffey,Dominican Republic,Caribbean,Furniture,71,-15.988,Oct-13
09-10-2013,Maya Herman,Mexico,North,Office Supplies,76,36.36,Oct-13
09-10-2013,Christina Demoss,Dominican Republic,Caribbean,Office Supplies,98,-8.56,Oct-13
09-10-2013,Christina Demoss,Dominican Republic,Caribbean,Office Supplies,81,-18.32,Oct-13
09-10-2013,Victoria Pisteka,Japan,North Asia,Office Supplies,146,36.36,Oct-13
09-10-2013,Jenna Caffey,Dominican Republic,Caribbean,Office Supplies,83,-8.344,Oct-13
09-10-2013,Eleni Mccrary,New Zealand,Oceania,Office Supplies,158,3.12,Oct-13
09-10-2013,Carol Darley,Iran,Emea,Technology,41,19.53,Oct-13
09-10-2013,Christina Demoss,Dominican Republic,Caribbean,Office Supplies,67,10.08,Oct-13
09-10-2013,Stephanie Ulpright,Netherlands,Central,Furniture,41,12.66,Oct-13
09-10-2013,Jim Mitchum,Libya,Africa,Office Supplies,38,17.22,Oct-13
09-10-2013,Jim Mitchum,Libya,Africa,Office Supplies,49,17.73,Oct-13
09-10-2013,Sean Wendt,Kenya,Africa,Technology,46,6.93,Oct-13
09-10-2013,Sean Wendt,Kenya,Africa,Office Supplies,43,2.16,Oct-13
09-10-2013,Ben Peterman,Turkey,Emea,Furniture,72,-45.042,Oct-13
09-10-2013,Christina Demoss,Dominican Republic,Caribbean,Office Supplies,43,2.66,Oct-13
09-10-2013,Karen Daniels,France,Central,Technology,107,8.8275,Oct-13
09-10-2013,Adam Bellavance,China,North Asia,Office Supplies,47,19.53,Oct-13
09-10-2013,Deirdre Greer,Democratic Republic Of The Congo,Africa,Office Supplies,30,2.1,Oct-13
09-10-2013,Pauline Webber,Haiti,Caribbean,Furniture,42,-24.032,Oct-13
09-10-2013,Karen Daniels,France,Central,Office Supplies,44,8.82,Oct-13
09-10-2013,Troy Staebel,United States,East,Office Supplies,15,5.484,Oct-13
09-10-2013,Deirdre Greer,Democratic Republic Of The Congo,Africa,Office Supplies,37,6.6,Oct-13
09-10-2013,Jenna Caffey,Dominican Republic,Caribbean,Office Supplies,16,-1.592,Oct-13
09-10-2013,Eric Murdock,Venezuela,South,Office Supplies,11,-3.288,Oct-13
09-10-2013,Annie Thurman,United States,West,Office Supplies,55,18.684,Oct-13
09-10-2013,Jim Mitchum,Libya,Africa,Office Supplies,8,3.21,Oct-13
09-10-2013,Stephanie Ulpright,Netherlands,Central,Office Supplies,19,-8.505,Oct-13
09-10-2013,Guy Phonely,Papua New Guinea,Oceania,Office Supplies,28,-20.28,Oct-13
09-10-2013,Debra Catini,Honduras,Central,Office Supplies,10,1.536,Oct-13
09-10-2013,Debra Catini,Honduras,Central,Office Supplies,16,-9.864,Oct-13
09-10-2013,Helen Abelman,Portugal,South,Office Supplies,20,-1.35,Oct-13
09-10-2013,Cynthia Arntzen,South Africa,Africa,Office Supplies,12,3.45,Oct-13
09-10-2013,Victor Preis,United Kingdom,North,Office Supplies,83,6.57,Oct-13
09-10-2013,Eleni Mccrary,New Zealand,Oceania,Office Supplies,7,0.63,Oct-13
09-10-2013,Sean Wendt,Kenya,Africa,Office Supplies,11,1.74,Oct-13
09-10-2013,Karen Daniels,France,Central,Office Supplies,29,0.54,Oct-13
09-10-2013,Daniel Byrd,United States,Central,Furniture,15,-12.0064,Oct-13
09-11-2013,Laurel Beltran,India,Central Asia,Technology,,613.17,Nov-13
09-11-2013,Kean Thornton,United States,Central,Technology,720,53.997,Nov-13
09-11-2013,Mark Hamilton,India,Central Asia,Technology,664,26.4,Nov-13
09-11-2013,Fred Chung,Italy,South,Office Supplies,255,12.6,Nov-13
09-11-2013,Maria Etezadi,Australia,Oceania,Technology,864,259.2,Nov-13
09-11-2013,Steve Chapman,United States,South,Technology,520,58.464,Nov-13
09-11-2013,Laurel Beltran,India,Central Asia,Furniture,771,7.56,Nov-13
09-11-2013,Heather Jas,China,North Asia,Technology,307,129.06,Nov-13
09-11-2013,Laurel Beltran,India,Central Asia,Technology,655,183.45,Nov-13
09-11-2013,Kean Thornton,United States,Central,Furniture,301,-34.392,Nov-13
09-11-2013,Greg Tran,Australia,Oceania,Furniture,308,95.739,Nov-13
09-11-2013,Jay Kimmel,Bulgaria,Emea,Office Supplies,394,169.2,Nov-13
09-11-2013,Dave Poirier,Mexico,North,Office Supplies,251,27.58,Nov-13
09-11-2013,Logan Currie,Japan,North Asia,Office Supplies,147,2.88,Nov-13
09-11-2013,Dianna Vittorini,United States,West,Office Supplies,277,89.9548,Nov-13
09-11-2013,Tim Taslimi,United Kingdom,North,Furniture,180,50.052,Nov-13
09-11-2013,Bryan Davis,Mali,Africa,Office Supplies,57,6.24,Nov-13
09-11-2013,Joy Smith,Argentina,South,Office Supplies,114,9.44,Nov-13
09-11-2013,Gary Hansen,Czech Republic,Emea,Office Supplies,90,0,Nov-13
09-11-2013,Bryan Davis,United States,West,Office Supplies,82,40.1702,Nov-13
09-11-2013,Bryan Davis,Mali,Africa,Technology,83,26.4,Nov-13
09-11-2013,Mark Hamilton,India,Central Asia,Furniture,132,15.75,Nov-13
09-11-2013,Greg Tran,Australia,Oceania,Technology,216,7.101,Nov-13
09-11-2013,Emily Phan,India,Central Asia,Office Supplies,109,12,Nov-13
09-11-2013,Sharelle Roach,New Zealand,Oceania,Technology,273,68.28,Nov-13
09-11-2013,Muhammed Lee,Dominican Republic,Caribbean,Furniture,251,-28.352,Nov-13
09-11-2013,Catherine Glotzbach,United States,South,Office Supplies,68,8.445,Nov-13
09-11-2013,Jamie Kunitz,Australia,Oceania,Office Supplies,42,9.66,Nov-13
09-11-2013,Liz Mackendrick,Japan,North Asia,Furniture,164,24.57,Nov-13
09-11-2013,Logan Currie,Japan,North Asia,Office Supplies,71,17.7,Nov-13
09-11-2013,Roland Murray,Italy,South,Office Supplies,52,9.3,Nov-13
09-11-2013,Guy Thornton,Vietnam,Southeast Asia,Furniture,86,11.6814,Nov-13
09-11-2013,Parhena Norris,United States,East,Office Supplies,59,8.922,Nov-13
09-11-2013,Greg Tran,Australia,Oceania,Office Supplies,138,30.69,Nov-13
09-11-2013,Tim Taslimi,United Kingdom,North,Office Supplies,71,-0.819,Nov-13
09-11-2013,Lena Cacioppo,India,Central Asia,Office Supplies,76,2.25,Nov-13
09-11-2013,Liz Mackendrick,Japan,North Asia,Furniture,156,13.95,Nov-13
09-11-2013,Sharelle Roach,New Zealand,Oceania,Technology,82,27.78,Nov-13
09-11-2013,Jamie Kunitz,Australia,Oceania,Office Supplies,25,2.226,Nov-13
09-11-2013,Fred Chung,Italy,South,Office Supplies,44,10.2,Nov-13
09-11-2013,Sean Wendt,Indonesia,Southeast Asia,Office Supplies,28,6.7578,Nov-13
09-11-2013,Bryan Davis,United States,West,Office Supplies,40,13.8684,Nov-13
09-11-2013,Liz Mackendrick,Japan,North Asia,Office Supplies,36,7.56,Nov-13
09-11-2013,Jay Kimmel,Bulgaria,Emea,Office Supplies,63,18.78,Nov-13
09-11-2013,Bryan Davis,United States,West,Office Supplies,14,4.455,Nov-13
09-11-2013,Parhena Norris,United States,East,Office Supplies,7,3.0774,Nov-13
09-11-2013,Greg Tran,Australia,Oceania,Office Supplies,20,1.284,Nov-13
09-11-2013,Liz Mackendrick,Japan,North Asia,Office Supplies,14,5.76,Nov-13
09-11-2013,Bryan Davis,United States,West,Office Supplies,7,3.4686,Nov-13
09-11-2013,Kean Takahito,Ukraine,Emea,Office Supplies,7,1.41,Nov-13
09-11-2013,Ken Heidel,New Zealand,Oceania,Office Supplies,6,0.846,Nov-13
09-12-2013,Susan Mackendrick,Australia,Oceania,Furniture,912,101.214,Dec-13
09-12-2013,Jill Fjeld,United States,South,Technology,,751.9624,Dec-13
09-12-2013,Anthony Jacobs,Germany,Central,Furniture,654,247.062,Dec-13
09-12-2013,Scot Coram,Germany,Central,Furniture,756,335.88,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Technology,755,157.4262,Dec-13
09-12-2013,Noel Staavos,Sweden,North,Furniture,653,-457.245,Dec-13
09-12-2013,Giulietta Dortch,United States,East,Technology,729,-157.9383,Dec-13
09-12-2013,Robert Barroso,Algeria,Africa,Furniture,147,10.29,Dec-13
09-12-2013,Trudy Brown,United States,Central,Technology,225,62.93,Dec-13
09-12-2013,Sally Knutson,Australia,Oceania,Furniture,458,121.932,Dec-13
09-12-2013,Scot Coram,Spain,South,Office Supplies,536,208.305,Dec-13
09-12-2013,Greg Hansen,Taiwan,North Asia,Office Supplies,260,31.08,Dec-13
09-12-2013,Greg Hansen,Taiwan,North Asia,Furniture,520,228.69,Dec-13
09-12-2013,Scot Coram,Germany,Central,Technology,304,18.18,Dec-13
